id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
31174,0.392875,16470599.867816092,52622650.344827585,Richard III,Richard Loncraine,104,Drama|War,British Screen|Mayfair Entertainment International,1995-12-29,23,6.0,1995,0.0,0.0,December
12122,0.3856,16470599.867816092,52622650.344827585,Village of the Damned,John Carpenter,99,Thriller|Horror|Science Fiction,Universal Pictures,1995-04-28,63,5.3,1995,0.0,0.0,April
12158,0.37809299999999996,14000000.0,19800000.0,Vampire in Brooklyn,Wes Craven,100,Comedy|Horror|Romance,Paramount Pictures,1995-10-27,45,4.5,1995,20033536.1394975,28333143.968717895,October
9091,0.376857,35000000.0,64350171.0,Sudden Death,Peter Hyams,106,Action|Adventure|Thriller,Universal Pictures|Imperial Entertainment|Signature Entertainment,1995-12-22,85,5.4,1995,50083840.3487438,92082962.5936675,December
18256,0.365369,16470599.867816092,52622650.344827585,Castle Freak,Stuart Gordon,95,Thriller|Drama|Horror|Mystery,Full Moon Entertainment,1995-08-04,13,5.3,1995,0.0,0.0,August
400,0.36020399999999997,8000000.0,529766.0,Things to Do in Denver When You're Dead,Gary Fleder,116,Drama|Crime,Miramax Films,1995-12-01,26,6.3,1995,11447734.9368557,758077.593319788,December
8973,0.358694,16470599.867816092,52622650.344827585,Lord of Illusions,Clive Barker,119,Mystery|Horror|Thriller,Seraphim Films|Metro-Goldwyn-Mayer (MGM),1995-08-25,31,5.7,1995,0.0,0.0,August
10824,0.355338,16470599.867816092,13940383.0,Candyman: Farewell to the Flesh,Bill Condon,93,Horror,Propaganda Films|PolyGram Filmed Entertainment,1995-03-17,25,4.7,1995,0.0,19948226.1877812,March
6071,0.35223699999999997,40000000.0,52622650.344827585,Kiss of Death,Barbet Schroeder,101,Action|Crime|Drama|Thriller,20th Century Fox,1995-04-21,35,5.5,1995,57238674.6842786,0.0,April
22625,0.34562,16470599.867816092,52622650.344827585,Circle of Friends,Pat O'Connor,103,Drama|Family|Romance,The Rank Organisation|BÃ³rd ScannÃ¡n na hÃ‰ireann|Lantana|Price Entertainment,1995-03-16,17,6.5,1995,0.0,0.0,March
47608,0.343325,16470599.867816092,15453274.0,Mad Love,Antonia Bird,95,Drama|Family|Romance,Touchstone Pictures,1995-05-26,11,5.1,1995,0.0,22113123.0823255,May
25749,0.33010500000000004,16470599.867816092,52622650.344827585,Children of the Corn III: Urban Harvest,James D.R. Hickox,92,Thriller|Horror,Park Avenue Productions|Trans Atlantic Entertainment,1995-09-12,17,4.3,1995,0.0,0.0,September
10329,0.327558,50000000.0,152000000.0,Congo,Frank Marshall,109,Action|Adventure|Drama|Mystery|Science Fiction,"Paramount Pictures|Kennedy/Marshall Company, The",1995-06-09,100,4.8,1995,71548343.3553482,217506963.800258,June
13559,0.32600300000000004,16470599.867816092,52622650.344827585,The Mangler,Tobe Hooper,106,Drama|Horror|Science Fiction,New Line Cinema|Allied Film Production,1995-03-03,19,3.6,1995,0.0,0.0,March
32646,0.261562,16470599.867816092,52622650.344827585,Safe,Todd Haynes,119,Drama,Killer Films|American Playhouse|Kardana Films|Chemical Films,1995-06-23,17,7.2,1995,0.0,0.0,June
37653,0.324339,7500000.0,52622650.344827585,Les Trois FrÃ¨res,Bernard Campan|Didier Bourdon,105,Comedy,Renn Productions|Prima Films|Canal+,1995-12-13,54,7.0,1995,10732251.503302198,0.0,December
11446,0.323966,16470599.867816092,52622650.344827585,Welcome to the Dollhouse,Todd Solondz,88,Comedy|Drama,others,1995-05-24,34,5.9,1995,0.0,0.0,May
9089,0.264432,16470599.867816092,17519169.0,Home for the Holidays,Jodie Foster,103,Comedy|Drama|Romance,Paramount Pictures|Egg Pictures|PolyGram Filmed Entertainment,1995-11-02,11,6.5,1995,0.0,25069350.3782474,November
31894,0.31960500000000003,16470599.867816092,52622650.344827585,The Tuskegee Airmen,Robert Markowitz,106,TV Movie|Drama|History|War,Home Box Office (HBO)|Price Entertainment,1995-08-25,15,5.7,1995,0.0,0.0,August
37141,0.314238,16470599.867816092,52622650.344827585,The Babysitter,Guy Ferland,90,Drama|Thriller,Spelling Films International,1995-10-17,14,4.6,1995,0.0,0.0,October
28387,0.31364699999999895,16470599.867816092,718490.0,Kicking and Screaming,Noah Baumbach,96,Comedy|Drama|Romance,Castleberg Productions|Sandollar Productions,1995-10-06,16,7.1,1995,0.0,1028135.38434768,October
26441,0.310112,16470599.867816092,52622650.344827585,The Big Green,Holly Goldberg Sloan,100,Action|Adventure|Comedy|Family,Walt Disney Pictures|Caravan Pictures,1995-09-29,19,5.4,1995,0.0,0.0,September
10533,0.307976,50000000.0,10382407.0,The Scarlet Letter,Roland JoffÃ©,135,Drama|History|Romance,Hollywood Pictures|Cinergi Pictures Entertainment,1995-10-13,61,5.3,1995,71548343.3553482,14856880.4178194,October
8512,0.29878299999999997,27000000.0,16140822.0,Devil in a Blue Dress,Carl Franklin,102,Drama|Mystery|Thriller,TriStar Pictures|Mundy Lane Entertainment,1995-09-15,43,6.1,1995,38636105.411888,23096981.489871103,September
18392,0.287963,500000.0,52622650.344827585,Embrace of the Vampire,Anne Goursaud,92,Horror|Thriller,"New Line Cinema|Ministry of Film, The|General Media Entertainment",1995-05-30,20,5.4,1995,715483.433553482,0.0,May
27281,0.28734299999999996,16470599.867816092,52622650.344827585,Operation Dumbo Drop,Simon Wincer,107,Action|Adventure|Comedy|Family,Walt Disney Pictures|Interscope Communications,1995-07-28,16,4.8,1995,0.0,0.0,July
27526,0.286585,16470599.867816092,52622650.344827585,The Crossing Guard,Sean Penn,111,Drama|Thriller,Miramax Films,1995-11-15,24,5.8,1995,0.0,0.0,November
45325,0.284183,16470599.867816092,52622650.344827585,Tom and Huck,Peter Hewitt,97,Action|Adventure|Drama|Family,Walt Disney Pictures,1995-12-22,18,5.7,1995,0.0,0.0,December
12520,0.283428,16470599.867816092,442965.0,The Last Supper,Stacy Title,92,Comedy|Thriller|Crime|Drama,Columbia Pictures Corporation|The Vault|WF/X,1995-09-08,25,6.6,1995,0.0,633868.238288037,September
40508,0.28157600000000005,16470599.867816092,52622650.344827585,3 Ninjas Knuckle Up,Shin Sang-ok,85,Adventure|Action|Comedy|Family,TriStar Pictures,1995-04-07,14,4.1,1995,0.0,0.0,April
34996,0.279794,16470599.867816092,52622650.344827585,The Addiction,Abel Ferrara,82,Drama|Horror,October Films|Guild|Fastnet Films,1995-01-10,15,5.2,1995,0.0,0.0,January
9263,0.275609,12000000.0,27400000.0,Now and Then,Lesli Linka Glatter,100,Comedy|Drama|Family,New Line Cinema,1995-10-20,41,6.3,1995,17171602.4052835,39208492.1587308,October
12554,0.275559,16470599.867816092,52622650.344827585,Citizen X,Chris Gerolmo,105,History|Crime|Drama,Home Box Office (HBO)|Citadel Entertainment|Asylum Films,1995-02-25,25,6.7,1995,0.0,0.0,February
19326,0.269228,16470599.867816092,17014653.0,Jury Duty,John Fortenberry,88,Action|Comedy|Drama|Thriller,TriStar Pictures,1995-04-12,14,3.8,1995,0.0,24347404.698322102,April
28601,0.8477819999999989,16470599.867816092,52622650.344827585,Problem Child 3,Greg Beeman,87,Comedy|Fantasy,Universal TV,1995-05-13,16,3.5,1995,0.0,0.0,May
2054,0.42167899999999997,16470599.867816092,106269971.0,Mr. Holland's Opus,Stephen Herek,137,Drama|Family,Hollywood Pictures|The Charlie Mopic Company|PolyGram Filmed Entertainment|Interscope Communications,1995-12-29,47,6.8,1995,0.0,152068807.469418,December
35196,0.25404,19000000.0,52622650.344827585,Restoration,Michael Hoffman,117,Drama|Romance,Miramax Films,1995-12-29,13,6.2,1995,27188370.4750323,0.0,December
27985,0.252852,16470599.867816092,52622650.344827585,Far from Home: The Adventures of Yellow Dog,Phillip Borsos,87,Action|Adventure|Drama|Family,Twentieth Century Fox Film Corporation,1995-01-13,13,6.1,1995,0.0,0.0,January
30765,0.252843,16470599.867816092,52622650.344827585,The Amazing Panda Adventure,Christopher Cain,81,Action|Adventure|Drama|Family,Warner Bros.,1995-08-25,12,5.3,1995,0.0,0.0,August
11359,0.246552,45000000.0,52622650.344827585,The Indian in the Cupboard,Frank Oz,96,Adventure|Family|Fantasy,Paramount Pictures|Columbia Pictures Corporation|The Kennedy/Marshall Company,1995-07-14,62,5.8,1995,64393509.0198134,0.0,July
9909,0.23513499999999998,16470599.867816092,180000000.0,Dangerous Minds,John N. Smith,99,Drama|Crime,Hollywood Pictures|Via Rosa Productions|Don Simpson/Jerry Bruckheimer Films,1995-08-11,128,6.5,1995,0.0,257574036.079253,August
17015,0.229751,16470599.867816092,52622650.344827585,Persuasion,Roger Michell,104,Drama|Romance,BBC Films,1995-09-27,12,6.6,1995,0.0,0.0,September
38884,0.079703,16470599.867816092,52622650.344827585,Land and Freedom,Ken Loach,109,Drama|History|War|Romance,Road Movies Filmproduktion GmbH|BIM Distribuzione|Filmstiftung Nordrhein-Westfalen|Diaphana Films|Eurimages,1995-01-01,28,6.6,1995,0.0,0.0,January
18801,0.20571199999999998,16470599.867816092,52622650.344827585,Haunted,Lewis Gilbert,108,Foreign|Horror|Mystery,"American Zoetrope|October Films|Double ""A"" Pictures|LumiÃ¨re Pictures",1995-10-27,13,5.8,1995,0.0,0.0,October
31357,0.200906,16000000.0,81452156.0,Waiting to Exhale,Forest Whitaker,127,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation,1995-12-22,18,6.1,1995,22895469.8737114,116555336.490427,December
55676,0.194889,16470599.867816092,52622650.344827585,A Personal Journey with Martin Scorsese Through American Movies,Martin Scorsese|Michael Henry Wilson,225,Documentary,Miramax Films|British Film Institute (BFI),1995-05-21,11,8.5,1995,0.0,0.0,May
11876,0.194078,35000000.0,15000000.0,Le Hussard sur le toit,Jean-Paul Rappeneau,135,War|Adventure|Drama|Romance,France 2 CinÃ©ma|Hachette PremiÃ¨re|Canal+,1995-09-20,17,6.4,1995,50083840.3487438,21464503.006604396,September
30528,0.193125,16470599.867816092,52622650.344827585,Bye Bye Love,Sam Weisman,106,Comedy|Romance,20th Century Fox,1995-03-16,10,6.3,1995,0.0,0.0,March
11861,0.189446,10000000.0,23574130.0,How To Make An American Quilt,Jocelyn Moorhouse,116,Drama|Romance,Universal Pictures|Amblin Entertainment,1995-10-06,16,6.6,1995,14309668.671069598,33733798.9508723,October
54648,0.18332,28000000.0,3983912.0,The Pebble and the Penguin,Don Bluth|Gary Goldman,74,Animation|Adventure|Family,others,1995-04-11,11,4.8,1995,40067072.278995,5700846.07346984,April
48781,0.183034,6400000.0,6.0,Never Talk to Strangers,Peter Hall,86,Thriller|Romance,TriStar Pictures,1995-10-20,15,4.5,1995,9158187.94948458,8.58580120264179,October
16295,0.162423,16470599.867816092,38290723.0,Higher Learning,John Singleton,127,Romance|Drama|Crime,Columbia Pictures Corporation|New Deal Productions,1995-01-11,13,6.5,1995,0.0,54792755.9305706,January
19286,0.14438499999999999,16470599.867816092,52622650.344827585,Leprechaun 3,Brian Trenchard-Smith,90,Comedy|Fantasy|Horror,Trimark Pictures,1995-07-04,16,5.5,1995,0.0,0.0,July
20649,0.141747,25000000.0,13071518.0,Clockers,Spike Lee,128,Mystery|Crime|Drama,Universal Pictures,1995-09-15,26,6.7,1995,35774171.6776741,18704909.1607923,September
18998,0.141372,16470599.867816092,52622650.344827585,Darkman II: The Return of Durant,Bradford May,93,Action|Adventure|Science Fiction|Thriller,Renaissance Pictures,1995-07-11,19,3.7,1995,0.0,0.0,July
18725,0.137344,16470599.867816092,52622650.344827585,ç»™çˆ¸çˆ¸çš„ä¿¡,Corey Yuen Kwai,104,Action|Thriller|Crime,Dimension Films,1995-03-02,11,5.3,1995,0.0,0.0,March
30718,0.132101,16470599.867816092,52622650.344827585,Last of the Dogmen,Tab Murphy,118,Adventure|Action|Western|Thriller|Mystery,Savoy Pictures|Carolco Pictures,1995-09-08,14,7.0,1995,0.0,0.0,September
31611,0.11821500000000001,8000000.0,52622650.344827585,White Man's Burden,Desmond Nakano,89,Drama,HBO|A BandApart|Rysher Entertainment,1995-12-01,14,5.0,1995,11447734.9368557,0.0,December
25066,0.105894,6.0,11.0,Tales from the Hood,Rusty Cundieff,98,Horror|Thriller,Savoy Pictures,1995-05-24,13,5.1,1995,8.58580120264179,15.740635538176598,May
10525,0.114996,16470599.867816092,52622650.344827585,Forget Paris,Billy Crystal,101,Comedy|Drama|Romance,Columbia Pictures|Castle Rock Entertainment,1995-05-19,12,5.3,1995,0.0,0.0,May
13552,0.052554,16470599.867816092,52622650.344827585,The Doom Generation,Gregg Araki,80,Action|Comedy|Crime|Drama,Why Not Productions|Desperate Pictures|Blurco|The Teen Angst Movie Company,1995-10-27,23,5.3,1995,0.0,0.0,October
40490,0.0820679999999999,16470599.867816092,52622650.344827585,Man of the House,James Orr,96,Action|Comedy|Family,Walt Disney Pictures,1995-03-03,20,5.4,1995,0.0,0.0,March
43612,0.06467200000000001,13365000.0,52622650.344827585,Le Bonheur est dans le prÃ©,Ã‰tienne Chatiliez,106,Comedy,France 2 CinÃ©ma|France 3 CinÃ©ma|StudioCanal|Les Productions du Champ Poirier|TÃ©lÃ©ma Productions,1995-01-31,12,7.2,1995,19124872.1788846,0.0,January
32458,0.013131,16470599.867816092,52622650.344827585,Forgotten Silver,Costa Botes|Peter Jackson,53,Comedy|Documentary|Foreign,others,1995-10-28,15,5.4,1995,0.0,0.0,October
36278,0.018196,6000000.0,5093707.0,Top Dog,Aaron Norris,86,Action|Adventure|Comedy|Family|Thriller,others,1995-04-28,10,4.7,1995,8585801.20264179,7288925.94775082,April
500,4.586426,1200000.0,14661007.0,Reservoir Dogs,Quentin Tarantino,99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,1992-06-25,2018,7.9,1992,1864829.10550674,22783560.4746984,June
812,3.966538,28000000.0,504050219.0,Aladdin,Ron Clements|John Musker,90,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,1992-11-25,2121,7.3,1992,43512679.1284907,783306265.856875,November
772,3.822939,18000000.0,358991681.0,Home Alone 2: Lost In New York,Chris Columbus,120,Comedy|Family|Adventure|Crime,Twentieth Century Fox Film Corporation|Hughes Entertainment,1992-11-19,1426,6.2,1992,27972436.582601197,557881779.469661,November
364,2.248239,80000000.0,280000000.0,Batman Returns,Tim Burton,126,Action|Crime|Fantasy|Science Fiction|Thriller,PolyGram Filmed Entertainment|Warner Bros.,1992-06-19,922,6.5,1992,124321940.36711599,435126791.284907,June
8077,1.9191479999999999,50000000.0,159773545.0,AlienÂ³,David Fincher,114,Science Fiction|Action|Horror,Twentieth Century Fox Film Corporation|Brandywine Productions,1992-05-22,850,6.0,1992,77701212.7294478,248291964.17166,May
943,1.574949,35000000.0,321731527.0,Lethal Weapon 3,Richard Donner,118,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,1992-05-15,468,6.1,1992,54390848.910613395,499978596.423941,May
6114,1.4326530000000002,40000000.0,215862692.0,Dracula,Francis Ford Coppola,128,Romance|Horror,American Zoetrope|Columbia Pictures Corporation|Osiris Films,1992-11-13,545,6.8,1992,62160970.1835582,335455859.028865,November
766,1.375348,11000000.0,45700400.127819546,Army of Darkness,Sam Raimi,81,Fantasy|Horror|Comedy,Universal Pictures|Renaissance Pictures|Dino De Laurentiis Company,1992-10-09,446,7.2,1992,17094266.8004785,0.0,October
8845,1.283709,35000000.0,156563139.0,Under Siege,Andrew Davis,103,Action|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,1992-10-09,204,5.9,1992,54390848.910613395,243302915.38058197,October
9374,1.221476,10840341.12781955,45700400.127819546,Death Becomes Her,Robert Zemeckis,104,Fantasy|Comedy,Universal Pictures,1992-07-30,334,6.1,1992,0.0,0.0,July
881,1.199355,40000000.0,243240178.0,A Few Good Men,Rob Reiner,138,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,1992-12-11,502,6.9,1992,62160970.1835582,378001136.302535,December
8872,1.16983,20000000.0,121697323.0,Wayne's World,Penelope Spheeris,94,Comedy,Paramount Pictures,1992-02-14,421,6.5,1992,31080485.0917791,189120591.660546,February
11806,1.100749,10840341.12781955,147214049.0,Beethoven,Brian Levant,87,Comedy|Family,Universal Pictures|Northern Lights Entertainment,1992-04-03,192,5.6,1992,0.0,228774202.76224703,April
402,1.0705770000000001,49000000.0,352927224.0,Basic Instinct,Paul Verhoeven,127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,1992-03-20,444,6.4,1992,76147188.4748588,548457466.200749,March
9349,1.014049,23000000.0,45700400.127819546,Universal Soldier,Roland Emmerich,102,Thriller|Action|Science Fiction|Crime,Centropolis Entertainment|TriStar Pictures|StudioCanal|IndieProd Company Productions|Carolco Pictures,1992-07-10,198,5.8,1992,35742557.8555459,0.0,July
9504,0.9805659999999999,12500000.0,10725228.0,Glengarry Glen Ross,James Foley,100,Crime|Drama|Mystery,New Line Cinema|GGR|Zupnik Cinema Group II,1992-09-15,148,7.2,1992,19425303.182361897,16667264.4479966,September
11158,0.9640040000000001,40000000.0,58662452.0,Honey I Blew Up the Kid,Randal Kleiser,89,Adventure|Comedy|Family|Science Fiction,Walt Disney Pictures|Touchwood Pacific Partners 1,1992-07-16,131,4.8,1992,62160970.1835582,91162873.2416604,July
2322,0.883759,10840341.12781955,105232691.0,Sneakers,Phil Alden Robinson,126,Adventure|Drama|Action|Comedy|Thriller,Universal Pictures,1992-09-09,165,6.6,1992,0.0,163534154.18966398,September
12143,0.851712,1000000.0,2019469.0,Bad Lieutenant,Abel Ferrara,96,Crime|Drama,Bad Lt. Productions,1992-09-16,63,6.3,1992,1554024.25458895,3138303.8073905,September
33,0.841579999999999,14000000.0,159157447.0,Unforgiven,Clint Eastwood,131,Western,Warner Bros.,1992-08-07,602,7.5,1992,21756339.5642453,247334532.936456,August
2005,0.834109,31000000.0,231605150.0,Sister Act,Emile Ardolino,100,Music|Comedy,Touchstone Pictures,1992-05-28,320,6.2,1992,48174751.8922576,359920020.587713,May
10158,0.808779,10840341.12781955,90753806.0,White Men Can't Jump,Ron Shelton,115,Comedy|Drama,Twentieth Century Fox Film Corporation,1992-03-26,155,6.2,1992,0.0,141033615.72026002,March
1492,0.782091,47000000.0,7191399.0,1492: Conquest of Paradise,Ridley Scott,154,Action|Adventure|Drama|History,Paramount Pictures|Gaumont|France 3 CinÃ©ma|ABC Pictures|LÃ©gende Entreprises,1992-10-09,81,6.1,1992,73039139.96568091,11175608.4704267,October
10906,0.776089,8000000.0,17092453.0,Pet Sematary II,Mary Lambert,100,Horror,Paramount Pictures|Columbus Circle Films,1992-08-28,50,5.0,1992,12432194.0367116,26562086.532421697,August
9475,0.775666,31000000.0,134095253.0,Scent of a Woman,Martin Brest,157,Drama,Universal Pictures|City Light Films,1992-12-23,435,7.1,1992,48174751.8922576,208387275.58724198,December
10538,0.767389,15000000.0,44065653.0,Passenger 57,Kevin Hooks,84,Action|Adventure|Thriller,Warner Bros.,1992-11-05,138,5.4,1992,23310363.8188343,68479093.5563006,November
763,0.766646,3000000.0,242623.0,Braindead,Peter Jackson,104,Horror|Comedy,WingNut Films|New Zealand Film Commission|Avalon/NFU Studios,1992-08-13,166,7.4,1992,4662072.76376686,377042.026721136,August
12088,0.751681,8000000.0,6739141.0,Fortress,Stuart Gordon,95,Action|Thriller|Science Fiction,Village Roadshow Pictures|Davis Entertainment|Fortress Films,1992-09-30,78,5.4,1992,12432194.0367116,10472788.569094801,September
293,0.745897,10840341.12781955,43440294.0,A River Runs Through It,Robert Redford,123,Drama,Columbia Pictures,1992-10-09,133,6.7,1992,0.0,67507270.5024751,October
619,0.740663,25000000.0,411006740.0,The Bodyguard,Mick Jackson,129,Thriller|Action|Drama|Music|Romance,Tig Productions|Warner Bros.|Kasdan Pictures,1992-11-25,338,6.1,1992,38850606.3647239,638714442.759536,November
